,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
840,2009-09-13,2009091305,19,4,,10:10,11,610.0,0.0,NYJ,30.0,30.0,0,0,0.0,,HOU,NYJ,J.Feely kicks 73 yards from NYJ 30 to HOU -3. J.Jones to HOU 21 for 24 yards (M.Murrell).,1,24,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,J.Jones,,M.Murrell,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.1540341697837031,0.1463528965278892,0.005312465310311419,0.2188187820482432,0.1876927296874639,0.002907002577628109,0.28488195406476113,0.0,0.0,0.5816507781289829,0.0835250024929517,,,0.03882235790259049,0.9611776420974096,0.039084895327502325,0.9609151046724976,0.03882235790259049,0.00026253742491183507,,,2009
841,2009-09-13,2009091305,19,4,1.0,10:02,11,602.0,8.0,HOU,21.0,79.0,10,0,0.0,0.0,HOU,NYJ,(10:02) (Shotgun) M.Schaub pass incomplete short middle to A.Johnson.,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,11,0,0,middle,0,,,None,0,,,A.Johnson,00-0022044,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.15578109822504413,0.14305492625935404,0.004887738457041808,0.2137916669622303,0.1905473454627038,0.002908980754760029,0.2890282438788659,0.0,0.0,0.6651757806219347,-0.6566767520010033,0.9150944197485378,-1.571771171749541,0.039084895327502325,0.9609151046724976,0.03400785677576166,0.9659921432242384,0.039084895327502325,-0.005077038551740666,0.006931707661711056,-0.012008746213451722,2009
842,2009-09-13,2009091305,19,4,2.0,09:56,10,596.0,6.0,HOU,21.0,79.0,10,17,0.0,1.0,HOU,NYJ,(9:56) (Shotgun) M.Schaub pass deep middle to A.Johnson to HOU 38 for 17 yards (L.Sheppard).,1,17,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Deep,16,1,0,middle,0,,,None,0,,,A.Johnson,00-0022044,1,,,,L.Sheppard,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.1620080880405044,0.16503590783746508,0.005944808031243511,0.24683287142216484,0.17052536040187286,0.0031640725843792954,0.24648889168237004,0.0,0.0,0.008499028620931437,2.0255681771481795,1.966225831775564,0.05934234537261561,0.03400785677576166,0.9659921432242384,0.04815819067452664,0.9518418093254734,0.03400785677576166,0.014150333898764982,0.01497698598357692,-0.0008266520848119394,2009
843,2009-09-13,2009091305,19,4,1.0,09:27,10,567.0,29.0,HOU,38.0,62.0,10,24,0.0,0.0,HOU,NYJ,(9:27) (Shotgun) M.Schaub pass short middle to O.Daniels to HOU 45 for 7 yards (E.Smith).,1,7,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Short,6,1,0,middle,0,,,None,0,,,O.Daniels,00-0024313,1,,,,E.Smith,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.1275267220916202,0.098901120490485,0.0012092695494087876,0.14724132720645644,0.2492445046070253,0.002998901884305306,0.3728781541706989,0.0,0.0,2.034067205769111,0.4098918255856949,0.2384970939270068,0.17139473165868813,0.04815819067452664,0.9518418093254734,0.050173428427094095,0.949826571572906,0.04815819067452664,0.002015237752567456,0.0016848273534765812,0.00033041039909087466,2009
844,2009-09-13,2009091305,19,4,2.0,09:03,10,543.0,24.0,HOU,45.0,55.0,3,24,0.0,0.0,HOU,NYJ,(9:03) (Shotgun) M.Schaub pass incomplete short left to D.Anderson.,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,3,0,0,left,0,,,None,0,,,D.Anderson,00-0024465,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.12517321607986326,0.08644102875254403,0.0008018801037623805,0.1263777761615053,0.25586924593362137,0.003087079526257924,0.4022497734424457,0.0,0.0,2.4439590313548063,-0.6966872408782572,0.2840361714172466,-0.9807234122955036,0.050173428427094095,0.949826571572906,0.04432134292341973,0.9556786570765804,0.050173428427094095,-0.005852085503674366,0.0021089398004035184,-0.007961025304077884,2009
845,2009-09-13,2009091305,19,4,3.0,09:02,10,542.0,1.0,HOU,45.0,55.0,3,30,0.0,1.0,HOU,NYJ,"(9:02) S.Slaton up the middle to NYJ 49 for 6 yards (D.Harris, D.Strickland).",1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,S.Slaton,00-0026229,1,middle,,,None,0,,,,D.Harris,D.Strickland,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.13289266172248587,0.10763079747463282,0.0013078052228821962,0.15932863108672501,0.24694152196388555,0.003206886528817951,0.3486916960005705,0.0,0.0,1.747271790476549,1.1549563961349838,,,0.04432134292341973,0.9556786570765804,0.052354747586615166,0.9476452524133848,0.04432134292341973,0.008033404663195437,,,2009
846,2009-09-13,2009091305,19,4,1.0,08:36,9,516.0,26.0,NYJ,49.0,49.0,10,41,0.0,0.0,HOU,NYJ,(8:36) (Shotgun) M.Schaub pass short right to A.Davis to NYJ 42 for 7 yards (D.Harris). HOU-A.Davis was injured during the play. He is Out.,1,7,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Short,3,4,0,right,0,,,None,0,,,A.Davis,00-0021175,1,,,,D.Harris,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.11284670469436225,0.0696982045862751,0.00038825256974834617,0.10336715423472616,0.2864717430873953,0.0028682859803394693,0.4243596548471533,0.0,0.0,2.9022281866115325,0.3126800412127322,-0.20294543935120224,0.5156254805639344,0.052354747586615166,0.9476452524133848,0.052892847876089305,0.9471071521239108,0.052354747586615166,0.0005381002894741388,-0.0021907712286048588,0.0027288715180789967,2009
847,2009-09-13,2009091305,19,4,2.0,08:06,9,486.0,30.0,NYJ,42.0,42.0,3,41,0.0,1.0,HOU,NYJ,(8:06) (Shotgun) M.Schaub pass short middle to A.Johnson to NYJ 38 for 4 yards (D.Strickland) [B.Scott].,1,4,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Short,4,0,1,middle,0,,,None,0,,,A.Johnson,00-0022044,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.11105811262223464,0.058896276095063226,0.00029177513917849114,0.08616779804157297,0.2989048113919003,0.002825565693446129,0.4418556610166041,0.0,0.0,3.2149082278242647,0.2544681951888341,0.2544681951888341,0.0,0.052892847876089305,0.9471071521239108,0.05250354625114236,0.9474964537488576,0.052892847876089305,-0.00038930162494694304,-0.00038930162494694304,0.0,2009
848,2009-09-13,2009091305,19,4,1.0,07:34,8,454.0,32.0,NYJ,38.0,38.0,10,41,0.0,0.0,HOU,NYJ,(7:34) (Shotgun) M.Schaub pass incomplete short left to D.Anderson [K.Jenkins].,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,4,0,1,left,0,,,None,0,,,D.Anderson,00-0024465,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.1058169085497693,0.0499331930737468,0.00014297527411328992,0.07376143898505745,0.3108308246370934,0.0026606129189701232,0.4568540465612497,0.0,0.0,3.469376423013099,-0.4781681841420751,-0.0995455457410448,-0.3786226384010303,0.05250354625114236,0.9474964537488576,0.04786096623245447,0.9521390337675456,0.05250354625114236,-0.004642580018687892,-0.001407909750962874,-0.0032346702677250178,2009
849,2009-09-13,2009091305,19,4,2.0,07:29,8,449.0,5.0,NYJ,38.0,38.0,10,41,0.0,1.0,HOU,NYJ,(7:29) (Shotgun) M.Schaub pass deep middle intended for J.Jones INTERCEPTED by L.Sheppard [D.Strickland] at NYJ 12. L.Sheppard to NYJ 12 for no gain (J.Jones).,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Deep,26,0,1,middle,1,L.Sheppard,,None,0,,,,00-0025460,0,,,,J.Jones,,,,0,,,0,0,,0,,,,0,6.0,24.0,-18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.11698326096842593,0.05919845423532631,0.00029503822304171695,0.08884645005368699,0.33425510317308466,0.0028796669090797853,0.3975420264373545,0.0,0.0,2.991208238871024,-2.9520793712105267,1.4958541292110752,-4.447933500421602,0.04786096623245447,0.9521390337675456,0.02934131786449212,0.970658682135508,0.04786096623245447,-0.018519648367962348,0.013565607362538831,-0.03208525573050118,2009
850,2009-09-13,2009091305,20,4,1.0,07:20,8,440.0,9.0,NYJ,12.0,88.0,10,1,0.0,0.0,NYJ,HOU,"(7:20) L.Washington left tackle to NYJ 13 for 1 yard (D.Ryans, M.Williams).",1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.Washington,00-0024332,1,left,tackle,,None,0,,,,D.Ryans,M.Williams,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.2930702323949108,0.14138011230580766,0.008300721322514413,0.2102741832195393,0.1359169560826454,0.0023246473062565665,0.20873314736832585,0.0,0.0,-0.039128867660496836,-0.4146977357100132,,,0.02934131786449212,0.970658682135508,0.029119736982301306,0.9708802630176988,0.970658682135508,0.0002215808821908194,,,2009
851,2009-09-13,2009091305,20,4,2.0,06:39,7,399.0,41.0,NYJ,13.0,87.0,9,40,0.0,0.0,NYJ,HOU,(6:39) T.Jones right tackle to HOU 48 for 39 yards (D.Barber).,1,39,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Jones,00-0019641,1,right,tackle,,None,0,,,,D.Barber,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,3,3,3,3,0.3262710315141941,0.15084506146366952,0.00782874954829983,0.223029245721244,0.11412137191110865,0.002425018891581699,0.17547952094990232,0.0,0.0,-0.4538266033705101,3.1809855855059546,,,0.029119736982301306,0.9708802630176988,0.010756561347425088,0.9892434386525748,0.9708802630176988,0.018363175634876217,,,2009
852,2009-09-13,2009091305,20,4,,05:57,6,357.0,42.0,NYJ,13.0,13.0,0,40,0.0,,,,Timeout #1 by HOU at 05:57.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,HOU,NYJ,1,HOU,3,3,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
853,2009-09-13,2009091305,20,4,1.0,05:57,6,357.0,0.0,HOU,48.0,48.0,10,40,0.0,0.0,NYJ,HOU,(5:57) L.Washington right guard to HOU 48 for no gain (J.Busing).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.Washington,00-0024332,1,right,guard,,None,0,,,,J.Busing,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,2,3,2,3,0.1893887248866188,0.06122822710317637,0.0003203294655353045,0.0902472757904388,0.2639012642018582,0.002577557912613165,0.3923366206397593,0.0,0.0,2.7271589821354447,-0.5707886617059859,,,0.010756561347425088,0.9892434386525748,0.010806241824516285,0.9891937581754836,0.9892434386525748,-4.9680477091196273e-05,,,2009
854,2009-09-13,2009091305,20,4,2.0,05:12,6,312.0,45.0,HOU,48.0,48.0,10,43,0.0,0.0,NYJ,HOU,"(5:12) L.Washington right guard to HOU 45 for 3 yards (A.Okoye, D.Ryans).",1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.Washington,00-0024332,1,right,guard,,None,0,,,,A.Okoye,D.Ryans,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,2,3,2,3,0.23346998923060824,0.06944540708269352,0.0005592745122463427,0.10345786336778287,0.26199872195784873,0.002689447707755194,0.3283792961410651,0.0,0.0,2.156370320429459,-0.4470060924708024,,,0.010806241824516285,0.9891937581754836,0.010024426591873305,0.9899755734081268,0.9891937581754836,0.0007818152326429795,,,2009
855,2009-09-13,2009091305,20,4,3.0,04:28,5,268.0,44.0,HOU,45.0,45.0,7,50,0.0,1.0,NYJ,HOU,(4:28) M.Sanchez scrambles left end to HOU 38 for 7 yards (B.McCain).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Sanchez,00-0026898,1,left,end,,None,0,,,,B.McCain,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,2,3,2,3,0.27042715774749715,0.07374687163293485,0.0005885750144462475,0.11119784753683228,0.27068025062134216,0.003077781669695776,0.2702815157772516,0.0,0.0,1.7093642279586565,1.3006975439643906,,,0.010024426591873305,0.9899755734081268,0.004836163568235796,0.9951638364317642,0.9899755734081268,0.005188263023637507,,,2009
856,2009-09-13,2009091305,20,4,1.0,03:40,4,220.0,48.0,HOU,38.0,38.0,10,53,0.0,0.0,NYJ,HOU,(3:40) T.Jones right tackle to HOU 35 for 3 yards (K.Bentley).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Jones,00-0019641,1,right,tackle,,None,0,,,,K.Bentley,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,2,3,2,3,0.2315999317800499,0.0422508560859725,0.00012056539841520198,0.061862485458343434,0.2669568679953997,0.0022485575545469747,0.3949607357272723,0.0,0.0,3.0100617719230467,-0.2791533283780847,,,0.004836163568235796,0.9951638364317642,0.0037586120877390883,0.9962413879122608,0.9951638364317642,0.001077551480496708,,,2009
857,2009-09-13,2009091305,20,4,2.0,02:56,3,176.0,44.0,HOU,35.0,35.0,7,55,0.0,0.0,NYJ,HOU,"(2:56) T.Jones left tackle to HOU 33 for 2 yards (T.Bulman, D.Ryans).",1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Jones,00-0019641,1,left,tackle,,None,0,,,,T.Bulman,D.Ryans,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,2,3,2,3,0.2634797829361432,0.04222336906709012,0.0001709866951795794,0.062277755080378736,0.27946005800291496,0.002246340367511055,0.35014170785078225,0.0,0.0,2.7309084435449624,-0.5187834845934387,,,0.0037586120877390883,0.9962413879122608,0.002947361706354901,0.9970526382936452,0.9962413879122608,0.0008112503813841876,,,2009
858,2009-09-13,2009091305,20,4,3.0,02:13,3,133.0,43.0,HOU,33.0,33.0,5,59,0.0,0.0,NYJ,HOU,(2:13) T.Jones up the middle to HOU 29 for 4 yards (M.Williams).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Jones,00-0019641,1,middle,,,None,0,,,,M.Williams,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,2,3,2,3,0.3100798245288549,0.04468638879987909,0.0002127689022671084,0.06761754265281286,0.3023948589421505,0.0024624856638629567,0.27254613051017257,0.0,0.0,2.212124958951524,-0.7560115840894635,,,0.002947361706354901,0.9970526382936452,0.003241400945488082,0.996758599054512,0.9970526382936452,-0.0002940392391331814,,,2009
859,2009-09-13,2009091305,20,4,,02:00,2,120.0,13.0,HOU,33.0,33.0,0,59,0.0,0.0,,,Two-Minute Warning,1,0,0,0,,,,0,0,,Two Minute Warning,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,HOU,NYJ,0,None,3,2,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4561133748620605,,,,,,,,,,,2009
860,2009-09-13,2009091305,20,4,4.0,02:00,2,120.0,0.0,HOU,29.0,29.0,1,61,0.0,0.0,NYJ,HOU,(2:00) T.Richardson up the middle to HOU 27 for 2 yards (B.McCain). HOU-S.Cody was injured during the play.,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Richardson,00-0013694,1,middle,,,None,0,,,,B.McCain,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,2,3,2,3,0.3858573595760382,0.048420805850572735,0.0003127565351144799,0.07474029280668737,0.32350538002091245,0.0030953242813280685,0.16406808092934655,0.0,0.0,1.4561133748620605,1.5906732505223515,,,0.003241400945488082,0.996758599054512,0.0012019032896087856,0.9987980967103912,0.996758599054512,0.0020394976558792965,,,2009
861,2009-09-13,2009091305,20,4,,01:42,2,102.0,18.0,HOU,29.0,29.0,0,61,0.0,,,,Timeout #2 by HOU at 01:42.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,HOU,NYJ,1,HOU,3,2,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
862,2009-09-13,2009091305,20,4,1.0,01:42,2,102.0,0.0,HOU,27.0,27.0,10,66,0.0,0.0,NYJ,HOU,(1:42) T.Jones right tackle to HOU 22 for 5 yards (J.Zgonina).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Jones,00-0019641,1,right,tackle,,None,0,,,,J.Zgonina,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,1,3,1,3,0.2979355196998795,0.021423177258140108,6.080931068521779e-05,0.015450903381384369,0.3582531421676855,0.0007120928657479675,0.3061643553164773,0.0,0.0,3.046786625384412,-3.046786625384412,,,0.0012019032896087856,0.9987980967103912,0.0022946217765581482,0.997705378223442,0.9987980967103912,-0.0010927184869493622,,,2009
863,2009-09-13,2009091305,20,4,2.0,00:57,1,57.0,45.0,HOU,22.0,22.0,5,62,0.0,0.0,NYJ,HOU,(:57) M.Sanchez kneels to HOU 26 for -4 yards.,1,-4,0,0,,,,0,0,,QB Kneel,,None,0,,,0,0,0,,0,,,00-0026898,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,1,3,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0022946217765581482,0.997705378223442,0.01617986620387879,0.9838201337961212,0.997705378223442,-0.013885244427320642,,,2009
864,2009-09-13,2009091305,20,4,3.0,00:16,1,16.0,41.0,HOU,26.0,26.0,9,60,0.0,0.0,NYJ,HOU,(:16) M.Sanchez kneels to HOU 28 for -2 yards.,1,-2,0,0,,,,0,0,,QB Kneel,,None,0,,,0,0,0,,0,,,00-0026898,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,HOU,NYJ,0,None,3,1,3,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01617986620387879,0.9838201337961212,0.0,1.0,0.9838201337961212,0.01617986620387879,,,2009
865,2009-09-13,2009091305,20,4,,00:00,0,0.0,16.0,HOU,26.0,26.0,0,60,0.0,0.0,NYJ,HOU,END GAME,1,0,0,0,,,,0,0,,End of Game,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,18.0,,HOU,NYJ,0,None,3,1,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,2.2204460492503126e-16,0.0,,,2009
866,2009-09-13,2009091306,1,1,,15:00,15,3600.0,0.0,JAC,30.0,30.0,0,76,0.0,,IND,JAC,"J.Scobee kicks 77 yards from JAC 30 to IND -7. C.Simpson, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,IND,JAC,0,None,3,3,3,3,3,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,0.0,,,0.4856749860969135,0.5143250139030865,0.4856749860969135,0.5143250139030865,0.4856749860969135,0.0,,,2009
867,2009-09-13,2009091306,1,1,1.0,15:00,15,3600.0,0.0,IND,20.0,80.0,10,4,0.0,0.0,IND,JAC,(15:00) J.Addai right end to IND 24 for 4 yards (C.Ingram).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Addai,00-0024245,1,right,end,,None,0,,,,C.Ingram,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,IND,JAC,0,None,3,3,3,3,3,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,-0.1043996015516928,,,0.4856749860969135,0.5143250139030865,0.4845329681069368,0.5154670318930632,0.4856749860969135,-0.0011420179899767071,,,2009
868,2009-09-13,2009091306,1,1,2.0,14:28,15,3568.0,32.0,IND,24.0,76.0,6,19,0.0,1.0,IND,JAC,(14:28) (Shotgun) P.Manning pass short left to R.Wayne to IND 39 for 15 yards (D.Cox). Pass tipped by IND Clark (44).,1,15,0,0,,,,0,0,,Pass,P.Manning,00-0010346,1,Complete,Short,7,8,0,left,0,,,None,0,,,R.Wayne,00-0020498,1,,,,D.Cox,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,IND,JAC,0,None,3,3,3,3,3,0.0016494335255317588,0.18553629585850004,0.0054064767037916225,0.2870916741325585,0.20655801407761495,0.0039581940352581045,0.30979991166674503,0.0,0.0,0.21912625205958336,1.8937765929477204,1.1762883967901263,0.7174881961575938,0.4845329681069368,0.5154670318930632,0.5440325790756484,0.4559674209243516,0.4845329681069368,0.059499610968711585,0.03489064149811949,0.0246089694705921,2009
869,2009-09-13,2009091306,1,1,1.0,13:34,14,3514.0,54.0,IND,39.0,61.0,10,35,0.0,1.0,IND,JAC,(13:34) P.Manning pass short left to R.Wayne ran ob at JAC 45 for 16 yards.,1,16,0,0,,,,0,0,,Pass,P.Manning,00-0010346,1,Complete,Short,0,16,0,left,0,,,None,0,,,R.Wayne,00-0020498,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,IND,JAC,0,None,3,3,3,3,3,0.0014303173301183675,0.11680585900335487,0.0013671742361805682,0.1815900686029521,0.2840557234251703,0.0036475842761367868,0.4111032731260871,0.0,0.0,2.112902845007304,1.1646921576005511,-0.6920288654925768,1.856721023093128,0.5440325790756484,0.4559674209243516,0.5828733158926959,0.41712668410730414,0.5440325790756484,0.03884073681704747,-0.020753253830342988,0.05959399064739046,2009
870,2009-09-13,2009091306,1,1,1.0,13:05,14,3485.0,29.0,JAC,45.0,45.0,10,76,0.0,0.0,IND,JAC,(13:05) J.Addai right guard to JAC 45 for no gain (J.Henderson).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Addai,00-0024245,1,right,end,,None,0,,,,J.Henderson,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,IND,JAC,0,None,3,3,3,3,3,0.0010564926854324194,0.07477892284914155,0.00033276080332180673,0.11585363215203245,0.3313170348441091,0.0034012966735830663,0.4732598599923795,0.0,0.0,3.277595002607854,-0.562965087714816,,,0.5828733158926959,0.41712668410730414,0.5651686974286247,0.4348313025713753,0.5828733158926959,-0.01770461846407112,,,2009
871,2009-09-13,2009091306,1,1,2.0,12:52,13,3472.0,13.0,JAC,45.0,45.0,10,63,0.0,1.0,IND,JAC,"(12:52) P.Manning pass short right to G.Robinson to JAC 41 for 4 yards (D.Smith, S.Considine). PENALTY on JAC-S.Considine, Personal Foul, 15 yards, enforced at JAC 41.",1,4,0,0,,,,0,0,,Pass,P.Manning,00-0010346,1,Complete,Short,4,0,0,right,0,,,None,0,,,G.Robinson,00-0024529,1,,,,D.Smith,S.Considine,,,0,,,0,0,,1,JAC,,S.Considine,15,0.0,0.0,0.0,0.0,IND,JAC,0,None,3,3,3,3,3,0.0012071952171985544,0.0892777099063791,0.0006346980680172523,0.14012498821426198,0.3495107363896175,0.003727511270497489,0.4155171609340281,0.0,0.0,2.7146299148930386,1.4872388362495834,1.4872388362495834,0.0,0.5651686974286247,0.4348313025713753,0.6162258233945329,0.3837741766054671,0.5651686974286247,0.05105712596590817,0.05105712596590817,0.0,2009
872,2009-09-13,2009091306,1,1,1.0,12:20,13,3440.0,32.0,JAC,26.0,26.0,10,60,0.0,0.0,IND,JAC,"(12:20) (Shotgun) P.Manning pass short left to J.Tamme to JAC 20 for 6 yards (D.Cox, R.Nelson).",1,6,0,0,,,,0,0,,Pass,P.Manning,00-0010346,1,Complete,Short,-2,8,0,left,0,,,None,0,,,J.Tamme,00-0026267,1,,,,D.Cox,R.Nelson,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,IND,JAC,0,None,3,3,3,3,3,0.000716660432200113,0.04100423501758554,5.785717323402601e-05,0.06324231415696346,0.37064621034648404,0.002914864302718189,0.5214178585708147,0.0,0.0,4.201868751142622,0.03538128323113909,-0.5965082871021363,0.6318895703332754,0.6162258233945329,0.3837741766054671,0.6189856655121484,0.3810143344878516,0.6162258233945329,0.0027598421176154853,-0.02012010593615809,0.02287994805377358,2009
